year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
2015,Serbia,SRB,15578.2028500791,93.78182,94.57810000000001,93.03019,96.31723,96.28646000000001,96.30226,3.78640007972717,6.6,11.6,23.8,1.80605926509682,43.65488,11.11718,40.7374179588374,0
2015,South Sudan,SSD,,5.48403,4.49366,6.45559,39.91466,30.38834,35.20717,1.46555995941162,,,,-10.7933646271143,,,3.26829523046972,0
2015,Sao Tome and Principe,STP,3794.35859507025,65.23344,68.83566999999999,61.7004,88.94166,86.93494,87.94813000000001,3.86459994316101,,,,3.91133798862562,,,9.18605899810791,0
2015,Suriname,SUR,19317.0545070113,57.78983,63.96008,52.04255,86.40897,89.68686,87.98828,5.92650985717773,,,,-3.41109601307089,,,1.82014083862305,0
2015,Slovak Republic,SVK,28719.8630778011,84.75642000000001,85.34023000000001,84.20144999999999,81.60256,83.5919,82.57315,4.59899997711182,.7,1,2.8,5.21564980342959,21.6772,21.11401,.491548,0
2015,Slovenia,SVN,33799.725526308,96.42797,97.34698,95.57218,,,98.02977,4.90953016281128,0,0,.1,2.21008160650594,24.55179,23.9989,.595298,0
2015,Sweden,SWE,50928.962975552,99.64163000000001,99.46348,99.80837,,,99.37978,7.4439001083374,.4,.8,1,4.48928158790491,21.33574,23.58743,8.854383,0
2015,Eswatini,SWZ,8307.782173675811,41.69996,47.09057,36.35775,84.79129,83.54355,84.16842,5.35575008392334,,,,2.22748067532406,,,5.32290840148926,0
2015,Sint Maarten (Dutch part),SXM,41852.4041272813,,,,,,,,,,,.400000000000006,,,1.51188910007477,0
2015,Seychelles,SYC,25583.5530253691,78.19143,80.37403999999999,76.10429000000001,,,94.64716,4.22289991378784,,,,4.93738561888499,,,8.157078742980961,0
2015,Syrian Arab Republic,SYR,,,,,,,,,,,,-3.18728129711911,,,,0
2015,Turks and Caicos Islands,TCA,26693.1031013707,,,,,,,3.09325003623962,,,,11.3148293929929,15.64521,23.00828,1.08652007579803,0
2015,Chad,TCD,1857.10786365964,18.44135,11.97697,24.85191,89.00681,69.14669000000001,79.09656,2.40000009536743,,,,2.76767568484473,,,252.0751953125,0
2015,Togo,TGO,1920.46930703618,,,,95.03442,88.89821999999999,91.97387999999999,5.10860013961792,51.1,74.2,90.8,5.74286845286585,16.09805,,241.552154541016,0
2015,Thailand,THA,16285.3865749723,77.27069,77.54404,77.01047,,,,3.75967001914978,0,.5,7,3.13404724911635,,,12.6408605575562,0
2015,Tajikistan,TJK,2984.49491330069,,,,97.24369,96.2435,96.75781000000001,4.96774005889893,4.1,17.8,50.5,5.99999926409104,,,1.91402864456177,0
2015,Turkmenistan,TKM,12993.5318096291,,,,,,,,,,,6.49999990951666,,,1.64451341998313,0
2015,Timor-Leste,TLS,3295.30380040936,52.64272,55.82333,49.55128,91.30457,93.19123999999999,92.23375,8.445150375366209,,,,2.76107911021018,,,.457573800414269,0
2015,Tonga,TON,5944.4526863595,82.07469,83.70213,80.56171000000001,,,85.94145,,1,7.5,27.5,1.17188825589601,,,1.45921356199255,0
2015,Trinidad and Tobago,TTO,29053.3347831462,,,,,,,3.37328004837036,,,,1.48378103427828,,,4.23987770080566,0
2015,Tunisia,TUN,11112.8538239177,,,,,,,6.59600019454956,.2,3,17.5,1.00018078425357,,52.39924,.742019951343536,0
2015,Turkey,TUR,25958.6407622392,86.64416,85.78301,87.47381,95.09056,94.15425999999999,94.63188,,.2,2.4,10.7,6.08448690443663,14.38743,11.56828,1.162452,0
2015,Tuvalu,TUV,3720.30531533443,69.73008,77.3386,62.48432,83.33333,79.1148,81.28773,,,,,9.142893932831541,,,1.17788241799079,0
2015,Tanzania,TZA,2354.13898543629,,,,,,,4.19486999511719,,,,6.16062877406682,,,803.8115234375,0
2015,Uganda,UGA,2067.58881409798,,,,,,,2.33153009414673,,,,5.18785986254728,,,1125.47131347656,0
2015,Ukraine,UKR,11237.0744571217,,,,,,,5.74255990982056,0,.5,6.3,-9.77298721103519,,,4.56622552871704,0
2015,Uruguay,URY,22425.8300844671,81.60692,84.93637,78.40613,,,99.45328000000001,,.1,.7,4,.370741265001499,,,21.1045780181885,0
2015,United States,USA,58540.2960929977,91.27155999999999,92.66306,89.93935999999999,93.49589,94.31605,93.8973,,1.2,1.2,1.7,3.0755146497898,19.76064,21.68055,1,0
2015,Uzbekistan,UZB,6401.11516766954,88.74141,88.34952,89.11628,,,94.44588,5.78637981414795,,,,7.21877350826054,,,1058.67768324759,0
2015,St. Vincent and the Grenadines,VCT,11973.3539912479,84.82507,91.57171,78.45247999999999,,,93.19511,,,,,1.33145639040413,16.7271,21.10035,1.60510456562042,0
2015,"Venezuela, RB",VEN,,74.55316000000001,77.21328,72.00123000000001,90.75059,90.64407,90.69857,1.93017995357513,,,,,17.91013,14.79092,,0
2015,British Virgin Islands,VGB,,79.98163,83.9851,76.08696,,,,5.13478994369507,,,,,7.38379,14.06042,1.10523045063019,0
2015,Virgin Islands (U.S.),VIR,,,,,,,,,,,,-.425079702444208,,,,0
2015,Vietnam,VNM,6438.25985369358,,,,,,,4.46576023101807,,,,6.67928878891428,,,7413.45556640625,0
2015,Vanuatu,VUT,2915.70045998521,48.94452,49.82538,48.12172,79.13883,80.60182,79.84105,5.60338020324707,,,,.37157845181251,13.5286,21.02094,103.735876111981,0
2015,Samoa,WSM,5996.842054078,85.50756,89.71274,81.60903999999999,,,95.93403000000001,4.8577299118042,,,,4.29688076483583,,,1.69453369531907,0
2015,Kosovo,XKX,9445.105476188701,,,,,,,,.7,3.5,25,5.91627044351361,,,.339128029539666,0
2015,"Yemen, Rep.",YEM,,,,,,,,,,,,-27.9945462536875,,,,0
2015,South Africa,ZAF,14010.1044183581,90.54401,89.8737,91.20397,,,84.35478999999999,5.95619010925293,,,,1.32186223678229,,19.08402,5.82525587081909,0
2015,Zambia,ZMB,3443.55325404862,,,,,,,4.62433004379272,58.7,75.40000000000001,88.09999999999999,2.92037511217961,14.32072,,3.36648178100586,0
2015,Zimbabwe,ZWE,3707.6224489162,,,,,,,5.81278991699219,,,,1.77987270340299,,,.539304196834564,0
